Sem.,Día,Fecha,Hora,Local,xG_l,xG_v,Visitante,Asistencia,Sedes,Árbitro,Liga,Gol_local,Gol_visitante,resultado
24,Sáb,2024-03-02,17:00:00,Reims,0.6,1.1,Lille,16452.0,Stade Auguste-Delaune,Jeremy Stinat,Ligue 1,0,1,D
24,Sáb,2024-03-02,21:00:00,Clermont Foot,0.7,2.4,Marseille,10583.0,Stade Gabriel Montpied,Thomas Léonard,Ligue 1,1,5,D
24,Dom,2024-03-03,13:00:00,Toulouse,1.8,1.4,Nice,25507.0,Stadium Municipal,Jérémie Pignard,Ligue 1,2,1,V
24,Dom,2024-03-03,15:00:00,Brest,1.0,0.6,Le Havre,14718.0,Stade Francis-Le Blé,Pierre Gaillouste,Ligue 1,1,0,V
24,Dom,2024-03-03,15:00:00,Nantes,0.9,2.0,Metz,27132.0,Stade de la Beaujoire - Louis Fonteneau,Eric Wattellier,Ligue 1,0,2,D
24,Dom,2024-03-03,15:00:00,Montpellier,1.7,1.7,Strasbourg,11635.0,Stade de la Mosson,Stéphanie Frappart,Ligue 1,2,2,E
24,Dom,2024-03-03,17:05:00,Rennes,1.4,2.0,Lorient,28615.0,Roazhon Park,Benoît Bastien,Ligue 1,1,2,D
24,Dom,2024-03-03,20:45:00,Lyon,2.0,3.4,Lens,48242.0,Groupama Stadium,Jérôme Brisard,Ligue 1,0,3,D
25,Vie,2024-03-08,21:00:00,Nice,1.1,1.2,Montpellier,21819.0,Stade de Nice,Ruddy Buquet,Ligue 1,1,2,D
25,Sáb,2024-03-09,17:00:00,Lorient,0.5,1.9,Lyon,16426.0,Stade du Moustoir,Mathieu Vernice,Ligue 1,0,2,D
25,Sáb,2024-03-09,21:00:00,Lens,0.9,0.7,Brest,38016.0,Stade Bollaert-Delelis,Stéphanie Frappart,Ligue 1,1,0,V
25,Dom,2024-03-10,13:00:00,Paris S-G,1.2,1.3,Reims,46000.0,Parc des Princes,Willy Delajod,Ligue 1,2,2,E
25,Dom,2024-03-10,15:00:00,Le Havre,1.0,0.3,Toulouse,21462.0,Stade Océane,Romain Lissorgue,Ligue 1,1,0,V
25,Dom,2024-03-10,15:00:00,Strasbourg,0.4,1.3,Monaco,25391.0,Stade de la Meinau,Clément Turpin,Ligue 1,0,1,D
25,Dom,2024-03-10,15:00:00,Metz,1.7,0.8,Clermont Foot,22673.0,Stade Saint-Symphorien,Gaël Angoula,Ligue 1,1,0,V
25,Dom,2024-03-10,17:05:00,Lille,2.4,1.1,Rennes,40383.0,Decathlon Arena - Stade Pierre-Mauroy,Benoît Millot,Ligue 1,2,2,E
25,Dom,2024-03-10,20:45:00,Marseille,1.5,1.0,Nantes,56958.0,Orange Vélodrome,François Letexier,Ligue 1,2,0,V
26,Vie,2024-03-15,21:00:00,Toulouse,2.4,1.4,Lyon,28434.0,Stadium Municipal,Jeremy Stinat,Ligue 1,2,3,D
26,Sáb,2024-03-16,17:00:00,Nantes,1.1,1.9,Strasbourg,29487.0,Stade de la Beaujoire - Louis Fonteneau,Jérémie Pignard,Ligue 1,1,3,D
26,Sáb,2024-03-16,21:00:00,Lens,1.3,2.2,Nice,37346.0,Stade Bollaert-Delelis,Benoît Bastien,Ligue 1,1,3,D
26,Dom,2024-03-17,13:00:00,Brest,1.0,0.8,Lille,14774.0,Stade Francis-Le Blé,Clément Turpin,Ligue 1,1,1,E
26,Dom,2024-03-17,15:00:00,Monaco,2.5,0.8,Lorient,5090.0,Stade Louis II,Bastien Dechepy,Ligue 1,2,2,E
26,Dom,2024-03-17,15:00:00,Reims,2.2,0.9,Metz,14335.0,Stade Auguste-Delaune,Hakim Ben El Hadj Salem,Ligue 1,2,1,V
26,Dom,2024-03-17,15:00:00,Clermont Foot,1.1,1.2,Le Havre,9638.0,Stade Gabriel Montpied,Marc Bollengier,Ligue 1,2,1,V
26,Dom,2024-03-17,17:05:00,Rennes,1.4,0.7,Marseille,28610.0,Roazhon Park,Eric Wattellier,Ligue 1,2,0,V
26,Dom,2024-03-17,20:45:00,Montpellier,2.3,1.5,Paris S-G,19202.0,Stade de la Mosson,Florent Batta,Ligue 1,2,6,D
27,Vie,2024-03-29,21:00:00,Lille,1.6,0.6,Lens,48233.0,Decathlon Arena - Stade Pierre-Mauroy,Willy Delajod,Ligue 1,2,1,V
27,Sáb,2024-03-30,17:00:00,Metz,2.1,2.4,Monaco,26661.0,Stade Saint-Symphorien,Eric Wattellier,Ligue 1,2,5,D
27,Sáb,2024-03-30,21:00:00,Lyon,1.8,1.4,Reims,46097.0,Groupama Stadium,Thomas Léonard,Ligue 1,1,1,E
27,Dom,2024-03-31,13:00:00,Lorient,1.0,0.5,Brest,16745.0,Stade du Moustoir,Jérôme Brisard,Ligue 1,0,1,D
27,Dom,2024-03-31,15:00:00,Le Havre,0.8,1.6,Montpellier,20556.0,Stade Océane,Mathieu Vernice,Ligue 1,0,2,D
27,Dom,2024-03-31,15:00:00,Clermont Foot,0.8,1.8,Toulouse,10499.0,Stade Gabriel Montpied,Pierre Gaillouste,Ligue 1,0,3,D
27,Dom,2024-03-31,15:00:00,Nice,1.3,1.7,Nantes,21142.0,Stade de Nice,Bastien Dechepy,Ligue 1,1,2,D
27,Dom,2024-03-31,17:05:00,Strasbourg,2.5,1.1,Rennes,25407.0,Stade de la Meinau,Hakim Ben El Hadj Salem,Ligue 1,2,0,V
27,Dom,2024-03-31,20:45:00,Marseille,1.4,2.1,Paris S-G,66046.0,Orange Vélodrome,Benoît Bastien,Ligue 1,0,2,D
28,Vie,2024-04-05,21:00:00,Lille,1.8,1.2,Marseille,46864.0,Decathlon Arena - Stade Pierre-Mauroy,Bastien Dechepy,Ligue 1,3,1,V
28,Sáb,2024-04-06,17:00:00,Lens,0.9,1.9,Le Havre,38223.0,Stade Bollaert-Delelis,François Letexier,Ligue 1,1,1,E
28,Sáb,2024-04-06,21:00:00,Paris S-G,2.7,0.3,Clermont Foot,47607.0,Parc des Princes,Gaël Angoula,Ligue 1,1,1,E
28,Dom,2024-04-07,13:00:00,Brest,3.2,2.2,Metz,14656.0,Stade Francis-Le Blé,Benoît Millot,Ligue 1,4,3,V
28,Dom,2024-04-07,15:00:00,Reims,0.5,1.9,Nice,14606.0,Stade Auguste-Delaune,Eric Wattellier,Ligue 1,0,0,E
28,Dom,2024-04-07,15:00:00,Toulouse,1.0,0.5,Strasbourg,23495.0,Stadium Municipal,Ruddy Buquet,Ligue 1,0,0,E
28,Dom,2024-04-07,15:00:00,Montpellier,2.4,1.4,Lorient,15234.0,Stade de la Mosson,Romain Lissorgue,Ligue 1,2,0,V
28,Dom,2024-04-07,17:05:00,Monaco,2.0,1.3,Rennes,6634.0,Stade Louis II,Stéphanie Frappart,Ligue 1,1,0,V
28,Dom,2024-04-07,20:45:00,Nantes,1.2,2.4,Lyon,,Stade de la Beaujoire - Louis Fonteneau,Jérôme Brisard,Ligue 1,1,3,D
29,Vie,2024-04-12,21:00:00,Metz,0.8,1.5,Lens,23002.0,Stade Saint-Symphorien,Romain Lissorgue,Ligue 1,2,1,V
29,Sáb,2024-04-13,17:00:00,Strasbourg,2.2,0.5,Reims,25000.0,Stade de la Meinau,Willy Delajod,Ligue 1,3,1,V
29,Sáb,2024-04-13,21:00:00,Rennes,1.0,0.5,Toulouse,28055.0,Roazhon Park,Florent Batta,Ligue 1,1,2,D
29,Dom,2024-04-14,13:00:00,Le Havre,1.4,0.8,Nantes,23021.0,Stade Océane,Hakim Ben El Hadj Salem,Ligue 1,0,1,D
29,Dom,2024-04-14,15:00:00,Clermont Foot,1.5,1.4,Montpellier,10174.0,Stade Gabriel Montpied,Thomas Léonard,Ligue 1,1,1,E
29,Dom,2024-04-14,20:45:00,Lyon,2.1,1.7,Brest,53898.0,Groupama Stadium,Mathieu Vernice,Ligue 1,4,3,V
30,Vie,2024-04-19,21:00:00,Nice,2.5,0.5,Lorient,21067.0,Stade de Nice,Jeremy Stinat,Ligue 1,3,0,V
30,Sáb,2024-04-20,17:00:00,Nantes,0.2,2.4,Rennes,25433.0,Stade de la Beaujoire - Louis Fonteneau,Willy Delajod,Ligue 1,0,3,D
30,Sáb,2024-04-20,21:00:00,Lens,1.9,0.7,Clermont Foot,37495.0,Stade Bollaert-Delelis,Benoît Bastien,Ligue 1,1,0,V
30,Dom,2024-04-21,15:00:00,Le Havre,0.7,1.3,Metz,21250.0,Stade Océane,Marc Bollengier,Ligue 1,0,1,D
30,Dom,2024-04-21,15:00:00,Lille,0.8,1.3,Strasbourg,40381.0,Decathlon Arena - Stade Pierre-Mauroy,Benoît Millot,Ligue 1,1,0,V
30,Dom,2024-04-21,15:00:00,Reims,1.5,1.6,Montpellier,14183.0,Stade Auguste-Delaune,Pierre Gaillouste,Ligue 1,1,2,D
30,Dom,2024-04-21,17:05:00,Brest,0.6,0.9,Monaco,14856.0,Stade Francis-Le Blé,Ruddy Buquet,Ligue 1,0,2,D
30,Dom,2024-04-21,19:00:00,Toulouse,0.5,1.1,Marseille,30119.0,Stadium Municipal,Clément Turpin,Ligue 1,2,2,E
30,Dom,2024-04-21,21:00:00,Paris S-G,2.3,1.0,Lyon,45000.0,Parc des Princes,François Letexier,Ligue 1,4,1,V
29,Mié,2024-04-24,19:00:00,Lorient,0.9,1.6,Paris S-G,16738.0,Stade du Moustoir,Marc Bollengier,Ligue 1,1,4,D
29,Mié,2024-04-24,21:00:00,Marseille,2.2,1.4,Nice,53000.0,Orange Vélodrome,Jérémie Pignard,Ligue 1,2,2,E
29,Mié,2024-04-24,21:00:00,Monaco,1.6,1.3,Lille,9000.0,Stade Louis II,Clément Turpin,Ligue 1,1,0,V
31,Vie,2024-04-26,21:00:00,Montpellier,0.8,1.3,Nantes,17331.0,Stade de la Mosson,Jeremy Stinat,Ligue 1,1,1,E
31,Sáb,2024-04-27,21:00:00,Paris S-G,2.6,1.0,Le Havre,46000.0,Parc des Princes,Willy Delajod,Ligue 1,3,3,E
31,Dom,2024-04-28,13:00:00,Metz,1.1,0.8,Lille,24728.0,Stade Saint-Symphorien,Stéphanie Frappart,Ligue 1,1,2,D
31,Dom,2024-04-28,15:00:00,Lorient,1.4,1.8,Toulouse,16125.0,Stade du Moustoir,Gaël Angoula,Ligue 1,1,2,D
31,Dom,2024-04-28,15:00:00,Strasbourg,0.6,1.6,Nice,25181.0,Stade de la Meinau,Thomas Léonard,Ligue 1,1,3,D
31,Dom,2024-04-28,15:00:00,Clermont Foot,2.9,0.9,Reims,8713.0,Stade Gabriel Montpied,Florent Batta,Ligue 1,4,1,V
31,Dom,2024-04-28,17:05:00,Rennes,2.6,2.0,Brest,28527.0,Roazhon Park,Benoît Bastien,Ligue 1,4,5,D
31,Dom,2024-04-28,19:00:00,Lyon,2.2,1.7,Monaco,55539.0,Groupama Stadium,Bastien Dechepy,Ligue 1,3,2,V
31,Dom,2024-04-28,21:00:00,Marseille,1.7,1.2,Lens,59490.0,Orange Vélodrome,Eric Wattellier,Ligue 1,2,1,V
32,Vie,2024-05-03,19:00:00,Toulouse,1.3,0.5,Montpellier,24559.0,Stadium Municipal,Marc Bollengier,Ligue 1,1,2,D
32,Vie,2024-05-03,21:00:00,Lens,2.1,0.6,Lorient,37561.0,Stade Bollaert-Delelis,Jérémie Pignard,Ligue 1,2,0,V
32,Sáb,2024-05-04,15:00:00,Le Havre,1.8,1.0,Strasbourg,22293.0,Stade Océane,Jérôme Brisard,Ligue 1,3,1,V
32,Sáb,2024-05-04,17:00:00,Monaco,3.6,1.4,Clermont Foot,7256.0,Stade Louis II,Hakim Ben El Hadj Salem,Ligue 1,4,1,V
32,Sáb,2024-05-04,19:00:00,Metz,0.6,2.1,Rennes,23290.0,Stade Saint-Symphorien,Ruddy Buquet,Ligue 1,2,3,D
32,Sáb,2024-05-04,21:00:00,Brest,0.5,1.6,Nantes,15159.0,Stade Francis-Le Blé,Clément Turpin,Ligue 1,0,0,E
32,Lun,2024-05-06,21:00:00,Lille,0.9,2.4,Lyon,45227.0,Decathlon Arena - Stade Pierre-Mauroy,Benoît Bastien,Ligue 1,3,4,D
33,Vie,2024-05-10,21:00:00,Nice,1.8,0.5,Le Havre,24529.0,Stade de Nice,Benoît Bastien,Ligue 1,1,0,V
33,Vie,2024-05-10,21:00:00,Brest,1.3,0.6,Reims,14633.0,Stade Francis-Le Blé,Jérôme Brisard,Ligue 1,1,1,E
33,Dom,2024-05-12,21:00:00,Strasbourg,1.3,1.1,Metz,25686.0,Stade de la Meinau,François Letexier,Ligue 1,2,1,V
33,Dom,2024-05-12,21:00:00,Nantes,0.7,1.5,Lille,26529.0,Stade de la Beaujoire - Louis Fonteneau,Eric Wattellier,Ligue 1,1,2,D
33,Dom,2024-05-12,21:00:00,Montpellier,1.1,2.3,Monaco,14829.0,Stade de la Mosson,Stéphanie Frappart,Ligue 1,0,2,D
33,Dom,2024-05-12,21:00:00,Marseille,2.5,1.5,Lorient,62082.0,Orange Vélodrome,Bastien Dechepy,Ligue 1,3,1,V
33,Dom,2024-05-12,21:00:00,Rennes,1.9,0.6,Lens,28660.0,Roazhon Park,Benoît Millot,Ligue 1,1,1,E
33,Dom,2024-05-12,21:00:00,Clermont Foot,1.1,0.4,Lyon,10603.0,Stade Gabriel Montpied,Pierre Gaillouste,Ligue 1,0,1,D
33,Dom,2024-05-12,21:00:00,Paris S-G,2.1,1.6,Toulouse,47000.0,Parc des Princes,Florent Batta,Ligue 1,1,3,D
32,Mié,2024-05-15,21:00:00,Nice,1.4,1.0,Paris S-G,33818.0,Stade de Nice,Ruddy Buquet,Ligue 1,1,2,D
32,Mié,2024-05-15,21:00:00,Reims,1.1,1.7,Marseille,19020.0,Stade Auguste-Delaune,Hakim Ben El Hadj Salem,Ligue 1,1,0,V
34,Dom,2024-05-19,21:00:00,Toulouse,0.9,1.6,Brest,28885.0,Stadium Municipal,Jérémie Pignard,Ligue 1,0,3,D
34,Dom,2024-05-19,21:00:00,Le Havre,1.8,1.5,Marseille,24050.0,Stade Océane,Jeremy Stinat,Ligue 1,1,2,D
34,Dom,2024-05-19,21:00:00,Metz,0.9,2.0,Paris S-G,28455.0,Stade Saint-Symphorien,Gaël Angoula,Ligue 1,0,2,D
34,Dom,2024-05-19,21:00:00,Reims,1.3,1.5,Rennes,16077.0,Stade Auguste-Delaune,Mathieu Vernice,Ligue 1,2,1,V
34,Dom,2024-05-19,21:00:00,Lyon,2.8,1.1,Strasbourg,57027.0,Groupama Stadium,Eric Wattellier,Ligue 1,2,1,V
34,Dom,2024-05-19,21:00:00,Lens,5.2,0.8,Montpellier,37433.0,Stade Bollaert-Delelis,Thomas Léonard,Ligue 1,2,2,E
34,Dom,2024-05-19,21:00:00,Lorient,4.2,0.8,Clermont Foot,16176.0,Stade du Moustoir,Clément Turpin,Ligue 1,5,0,V
34,Dom,2024-05-19,21:00:00,Monaco,1.5,1.0,Nantes,7343.0,Stade Louis II,Romain Lissorgue,Ligue 1,4,0,V
34,Dom,2024-05-19,21:00:00,Lille,1.2,0.9,Nice,45488.0,Decathlon Arena - Stade Pierre-Mauroy,Willy Delajod,Ligue 1,2,2,E
1,Vie,2023-08-18,20:30:00,Werder Bremen,0.6,2.8,Bayern Munich,42100.0,Wohninvest Weserstadion,Felix Zwayer,Bundesliga,0,4,D
1,Sáb,2023-08-19,15:30:00,Leverkusen,1.4,1.6,RB Leipzig,29464.0,BayArena,Felix Brych,Bundesliga,3,2,V
1,Sáb,2023-08-19,15:30:00,Wolfsburg,2.2,1.2,Heidenheim,22620.0,Volkswagen Arena,Florian Badstübner,Bundesliga,2,0,V
1,Sáb,2023-08-19,15:30:00,Stuttgart,3.0,0.8,Bochum,53000.0,MHPArena,Daniel Siebert,Bundesliga,5,0,V
1,Sáb,2023-08-19,15:30:00,Augsburg,2.3,1.7,Gladbach,30660.0,WWK Arena,Daniel Schlager,Bundesliga,4,4,E
1,Sáb,2023-08-19,15:30:00,Hoffenheim,1.4,2.6,Freiburg,25890.0,PreZero Arena,Sven Jablonski,Bundesliga,1,2,D
1,Sáb,2023-08-19,18:30:00,Dortmund,1.8,1.2,Köln,81365.0,Signal Iduna Park,Deniz Aytekin,Bundesliga,1,0,V
1,Dom,2023-08-20,15:30:00,Union Berlin,1.9,2.3,Mainz 05,22012.0,Stadion An der Alten Försterei,Tobias Stieler,Bundesliga,4,1,V
1,Dom,2023-08-20,17:30:00,Eint Frankfurt,1.5,0.5,Darmstadt 98,54000.0,Deutsche Bank Park,Harm Osmers,Bundesliga,1,0,V
2,Vie,2023-08-25,20:30:00,RB Leipzig,1.8,1.1,Stuttgart,46084.0,Red Bull Arena,Frank Willenborg,Bundesliga,5,1,V
2,Sáb,2023-08-26,15:30:00,Bochum,1.0,1.3,Dortmund,26000.0,Vonovia Ruhrstadion,Robert Schröder,Bundesliga,1,1,E
2,Sáb,2023-08-26,15:30:00,Darmstadt 98,2.3,1.7,Union Berlin,17810.0,Merck-Stadion am Böllenfalltor,Patrick Ittrich,Bundesliga,1,4,D
2,Sáb,2023-08-26,15:30:00,Freiburg,2.4,1.0,Werder Bremen,34700.0,Europa-Park Stadion,Benjamin Brand,Bundesliga,1,0,V
2,Sáb,2023-08-26,15:30:00,Köln,0.9,1.7,Wolfsburg,49500.0,RheinEnergieSTADION,Matthias Jöllenbeck,Bundesliga,1,2,D
2,Sáb,2023-08-26,15:30:00,Heidenheim,2.4,3.0,Hoffenheim,15000.0,Voith-Arena,Robert Hartmann,Bundesliga,2,3,D
2,Sáb,2023-08-26,18:30:00,Gladbach,0.9,2.7,Leverkusen,54042.0,Stadion im Borussia-Park,Christian Dingert,Bundesliga,0,3,D
2,Dom,2023-08-27,15:30:00,Mainz 05,1.2,1.1,Eint Frankfurt,33305.0,Mewa Arena,Bastian Dankert,Bundesliga,1,1,E
2,Dom,2023-08-27,17:30:00,Bayern Munich,2.8,0.7,Augsburg,75000.0,Allianz Arena,Daniel Siebert,Bundesliga,3,1,V
3,Vie,2023-09-01,20:30:00,Dortmund,3.4,2.1,Heidenheim,81365.0,Signal Iduna Park,Tobias Reichel,Bundesliga,2,2,E
3,Sáb,2023-09-02,15:30:00,Werder Bremen,2.7,0.5,Mainz 05,41000.0,Wohninvest Weserstadion,Robert Schröder,Bundesliga,4,0,V
3,Sáb,2023-09-02,15:30:00,Hoffenheim,2.0,1.2,Wolfsburg,17500.0,PreZero Arena,Felix Zwayer,Bundesliga,3,1,V
3,Sáb,2023-09-02,15:30:00,Leverkusen,2.8,0.4,Darmstadt 98,29653.0,BayArena,Sven Jablonski,Bundesliga,5,1,V
3,Sáb,2023-09-02,15:30:00,Augsburg,1.9,1.6,Bochum,27424.0,WWK Arena,Martin Petersen,Bundesliga,2,2,E
3,Sáb,2023-09-02,15:30:00,Stuttgart,1.7,1.0,Freiburg,54300.0,MHPArena,Felix Brych,Bundesliga,5,0,V
3,Sáb,2023-09-02,18:30:00,Gladbach,0.3,2.4,Bayern Munich,54042.0,Stadion im Borussia-Park,Deniz Aytekin,Bundesliga,1,2,D
3,Dom,2023-09-03,15:30:00,Eint Frankfurt,1.1,0.9,Köln,54000.0,Deutsche Bank Park,Florian Badstübner,Bundesliga,1,1,E
3,Dom,2023-09-03,17:30:00,Union Berlin,0.3,1.2,RB Leipzig,22012.0,Stadion An der Alten Försterei,Daniel Schlager,Bundesliga,0,3,D
4,Vie,2023-09-15,20:30:00,Bayern Munich,2.1,2.1,Leverkusen,75000.0,Allianz Arena,Daniel Schlager,Bundesliga,2,2,E
4,Sáb,2023-09-16,15:30:00,Wolfsburg,0.4,1.1,Union Berlin,21917.0,Volkswagen Arena,Felix Brych,Bundesliga,2,1,V
4,Sáb,2023-09-16,15:30:00,Mainz 05,0.9,1.6,Stuttgart,30500.0,Mewa Arena,Harm Osmers,Bundesliga,1,3,D
4,Sáb,2023-09-16,15:30:00,Freiburg,1.0,2.3,Dortmund,34700.0,Europa-Park Stadion,Tobias Stieler,Bundesliga,2,4,D
4,Sáb,2023-09-16,15:30:00,Köln,1.0,1.0,Hoffenheim,49300.0,RheinEnergieSTADION,Daniel Siebert,Bundesliga,1,3,D
4,Sáb,2023-09-16,15:30:00,RB Leipzig,1.1,1.7,Augsburg,44746.0,Red Bull Arena,Sascha Stegemann,Bundesliga,3,0,V
4,Sáb,2023-09-16,18:30:00,Bochum,2.0,0.6,Eint Frankfurt,26000.0,Vonovia Ruhrstadion,Benjamin Brand,Bundesliga,1,1,E
4,Dom,2023-09-17,15:30:00,Heidenheim,2.2,3.0,Werder Bremen,15000.0,Voith-Arena,Patrick Ittrich,Bundesliga,4,2,V
4,Dom,2023-09-17,17:30:00,Darmstadt 98,1.2,3.9,Gladbach,17810.0,Merck-Stadion am Böllenfalltor,Timo Gerach,Bundesliga,3,3,E
5,Vie,2023-09-22,20:30:00,Stuttgart,2.3,0.2,Darmstadt 98,54000.0,MHPArena,Matthias Jöllenbeck,Bundesliga,3,1,V
5,Sáb,2023-09-23,15:30:00,Bayern Munich,4.8,0.1,Bochum,75000.0,Allianz Arena,Robert Hartmann,Bundesliga,7,0,V
5,Sáb,2023-09-23,15:30:00,Union Berlin,1.6,2.0,Hoffenheim,20000.0,Stadion An der Alten Försterei,Deniz Aytekin,Bundesliga,0,2,D
5,Sáb,2023-09-23,15:30:00,Augsburg,0.8,0.6,Mainz 05,27310.0,WWK Arena,Marco Fritz,Bundesliga,2,1,V
5,Sáb,2023-09-23,15:30:00,Dortmund,1.7,0.5,Wolfsburg,81365.0,Signal Iduna Park,Sven Jablonski,Bundesliga,1,0,V
5,Sáb,2023-09-23,15:30:00,Gladbach,0.8,0.7,RB Leipzig,50122.0,Stadion im Borussia-Park,Robert Schröder,Bundesliga,0,1,D
5,Sáb,2023-09-23,18:30:00,Werder Bremen,2.1,1.3,Köln,42100.0,Wohninvest Weserstadion,Bastian Dankert,Bundesliga,2,1,V
5,Dom,2023-09-24,15:30:00,Leverkusen,3.4,0.5,Heidenheim,29557.0,BayArena,Christian Dingert,Bundesliga,4,1,V
5,Dom,2023-09-24,17:30:00,Eint Frankfurt,0.6,0.5,Freiburg,55800.0,Deutsche Bank Park,Felix Zwayer,Bundesliga,0,0,E
6,Vie,2023-09-29,20:30:00,Hoffenheim,1.9,1.6,Dortmund,30150.0,PreZero Arena,Florian Badstübner,Bundesliga,1,3,D
6,Sáb,2023-09-30,15:30:00,Köln,0.7,2.5,Stuttgart,50000.0,RheinEnergieSTADION,Tobias Stieler,Bundesliga,0,2,D
6,Sáb,2023-09-30,15:30:00,Heidenheim,0.8,2.2,Union Berlin,15000.0,Voith-Arena,Sascha Stegemann,Bundesliga,1,0,V
6,Sáb,2023-09-30,15:30:00,Wolfsburg,3.2,1.3,Eint Frankfurt,28323.0,Volkswagen Arena,Frank Willenborg,Bundesliga,2,0,V
6,Sáb,2023-09-30,15:30:00,Bochum,1.7,2.9,Gladbach,26000.0,Vonovia Ruhrstadion,Felix Brych,Bundesliga,1,3,D
6,Sáb,2023-09-30,15:30:00,Mainz 05,0.5,1.1,Leverkusen,33305.0,Mewa Arena,Benjamin Brand,Bundesliga,0,3,D
6,Sáb,2023-09-30,18:30:00,RB Leipzig,0.7,2.3,Bayern Munich,47069.0,Red Bull Arena,Marco Fritz,Bundesliga,2,2,E
6,Dom,2023-10-01,15:30:00,Darmstadt 98,2.4,1.5,Werder Bremen,17810.0,Merck-Stadion am Böllenfalltor,Martin Petersen,Bundesliga,4,2,V
6,Dom,2023-10-01,17:30:00,Freiburg,1.0,0.8,Augsburg,33134.0,Europa-Park Stadion,Harm Osmers,Bundesliga,2,0,V
7,Vie,2023-10-06,20:30:00,Gladbach,2.3,0.8,Mainz 05,51529.0,Stadion im Borussia-Park,Sven Jablonski,Bundesliga,2,2,E
7,Sáb,2023-10-07,15:30:00,RB Leipzig,2.5,0.4,Bochum,44269.0,Red Bull Arena,Timo Gerach,Bundesliga,0,0,E
7,Sáb,2023-10-07,15:30:00,Dortmund,1.6,1.4,Union Berlin,81365.0,Signal Iduna Park,Patrick Ittrich,Bundesliga,4,2,V
7,Sáb,2023-10-07,15:30:00,Augsburg,0.9,1.8,Darmstadt 98,29200.0,WWK Arena,Deniz Aytekin,Bundesliga,1,2,D
7,Sáb,2023-10-07,15:30:00,Stuttgart,2.7,1.2,Wolfsburg,52000.0,MHPArena,Daniel Siebert,Bundesliga,3,1,V
7,Sáb,2023-10-07,18:30:00,Werder Bremen,0.8,1.9,Hoffenheim,41000.0,Wohninvest Weserstadion,Christian Dingert,Bundesliga,2,3,D
7,Dom,2023-10-08,15:30:00,Leverkusen,3.2,1.3,Köln,30210.0,BayArena,Felix Zwayer,Bundesliga,3,0,V
7,Dom,2023-10-08,17:30:00,Bayern Munich,2.4,0.1,Freiburg,75000.0,Allianz Arena,Robert Schröder,Bundesliga,3,0,V
7,Dom,2023-10-08,19:30:00,Eint Frankfurt,1.9,1.2,Heidenheim,55800.0,Deutsche Bank Park,Daniel Schlager,Bundesliga,2,0,V
8,Vie,2023-10-20,20:30:00,Dortmund,2.6,0.4,Werder Bremen,81365.0,Signal Iduna Park,Felix Brych,Bundesliga,1,0,V
8,Sáb,2023-10-21,15:30:00,Freiburg,2.3,1.5,Bochum,33900.0,Europa-Park Stadion,Tobias Reichel,Bundesliga,2,1,V
8,Sáb,2023-10-21,15:30:00,Darmstadt 98,2.4,1.9,RB Leipzig,17810.0,Merck-Stadion am Böllenfalltor,Harm Osmers,Bundesliga,1,3,D
8,Sáb,2023-10-21,15:30:00,Wolfsburg,1.4,1.9,Leverkusen,28917.0,Volkswagen Arena,Marco Fritz,Bundesliga,1,2,D
8,Sáb,2023-10-21,15:30:00,Union Berlin,0.6,1.4,Stuttgart,22012.0,Stadion An der Alten Försterei,Bastian Dankert,Bundesliga,0,3,D
8,Sáb,2023-10-21,15:30:00,Hoffenheim,1.4,2.4,Eint Frankfurt,30150.0,PreZero Arena,Matthias Jöllenbeck,Bundesliga,1,3,D
8,Sáb,2023-10-21,18:30:00,Mainz 05,1.1,1.8,Bayern Munich,33305.0,Mewa Arena,Sascha Stegemann,Bundesliga,1,3,D
8,Dom,2023-10-22,15:30:00,Köln,2.7,0.3,Gladbach,50000.0,RheinEnergieSTADION,Deniz Aytekin,Bundesliga,3,1,V
8,Dom,2023-10-22,17:30:00,Heidenheim,1.5,2.5,Augsburg,15000.0,Voith-Arena,Tobias Stieler,Bundesliga,2,5,D
9,Vie,2023-10-27,20:30:00,Bochum,1.4,0.4,Mainz 05,26000.0,Vonovia Ruhrstadion,Patrick Ittrich,Bundesliga,2,2,E
9,Sáb,2023-10-28,15:30:00,Gladbach,1.0,0.4,Heidenheim,51541.0,Stadion im Borussia-Park,Robert Hartmann,Bundesliga,2,1,V
9,Sáb,2023-10-28,15:30:00,Werder Bremen,0.8,0.6,Union Berlin,42100.0,Wohninvest Weserstadion,Tobias Stieler,Bundesliga,2,0,V
9,Sáb,2023-10-28,15:30:00,Augsburg,1.4,1.4,Wolfsburg,28000.0,WWK Arena,Daniel Schlager,Bundesliga,3,2,V
9,Sáb,2023-10-28,15:30:00,Stuttgart,3.6,1.7,Hoffenheim,53200.0,MHPArena,Felix Zwayer,Bundesliga,2,3,D
9,Sáb,2023-10-28,15:30:00,Bayern Munich,5.8,0.7,Darmstadt 98,75000.0,Allianz Arena,Martin Petersen,Bundesliga,8,0,V
9,Sáb,2023-10-28,18:30:00,RB Leipzig,4.2,0.9,Köln,46480.0,Red Bull Arena,Benjamin Brand,Bundesliga,6,0,V
9,Dom,2023-10-29,15:30:00,Eint Frankfurt,2.2,2.2,Dortmund,56500.0,Deutsche Bank Park,Robert Schröder,Bundesliga,3,3,E
9,Dom,2023-10-29,17:30:00,Leverkusen,1.4,0.9,Freiburg,30210.0,BayArena,Daniel Siebert,Bundesliga,2,1,V
